START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: KL7RA
LOCATION: AK
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4969484
NAME: North Pole Contest Group
OPERATORS: KL7SB KL0R N1TX KL5T NC6K WB2TQE KF2T N7CW K6XH
CLUB: SPLIT 2/9 Arizona Outlaws Contest Club, 7/9 North Pole Contest Group
QSO:  7056 CW 2019-11-24 0124 KL7RA         599 1      NG3J/7        599 04     0
QSO: 14002 CW 2019-11-24 0124 KL7RA         599 1      JH5OWN        599 25     0
QSO:  7056 CW 2019-11-24 0124 KL7RA         599 1      WB8TDG        599 04     0
QSO:  7056 CW 2019-11-24 0125 KL7RA         599 1      PY2MSR        599 11     0
QSO:  7056 CW 2019-11-24 0125 KL7RA         599 1      K9IDX         599 04     0
QSO: 14002 CW 2019-11-24 0125 KL7RA         599 1      JG2EHE        599 25     0
QSO:  7056 CW 2019-11-24 0126 KL7RA         599 1      NX5M          599 04     0
QSO: 14002 CW 2019-11-24 0127 KL7RA         599 1      BY1CY         599 24     0
QSO:  7056 CW 2019-11-24 0127 KL7RA         599 1      VE7NKR        599 03     0
QSO: 14002 CW 2019-11-24 0127 KL7RA         599 1      DU1KA         599 27     0
QSO:  7056 CW 2019-11-24 0128 KL7RA         599 1      W3WU          599 05     0
QSO:  7056 CW 2019-11-24 0128 KL7RA         599 1      N4HB          599 05     0
QSO:  7056 CW 2019-11-24 0128 KL7RA         599 1      NS2M          599 04     0
QSO:  7056 CW 2019-11-24 0128 KL7RA         599 1      K0OD          599 04     0
QSO: 14002 CW 2019-11-24 0129 KL7RA         599 1      RC0CB         599 19     0
QSO:  7056 CW 2019-11-24 0129 KL7RA         599 1      CM8NMN        599 08     0
QSO:  7056 CW 2019-11-24 0129 KL7RA         599 1      LU1DZ         599 13     0
QSO: 14002 CW 2019-11-24 0130 KL7RA         599 1      YB0ANJ        599 28     0
QSO:  7056 CW 2019-11-24 0130 KL7RA         599 1      N4HB          599 05     0
QSO: 14002 CW 2019-11-24 0130 KL7RA         599 1      JA7CDV        599 25     0
QSO:  7056 CW 2019-11-24 0130 KL7RA         599 1      KN9K          599 03     0
QSO:  7056 CW 2019-11-24 0130 KL7RA         599 1      WB7BBU        599 03     0
QSO: 14002 CW 2019-11-24 0131 KL7RA         599 1      YC1PZ         599 28     0
QSO: 14002 CW 2019-11-24 0131 KL7RA         599 1      JK8CEE        599 25     0
QSO: 14002 CW 2019-11-24 0131 KL7RA         599 1      JF6TLZ        599 25     0
QSO:  7056 CW 2019-11-24 0132 KL7RA         599 1      K0YA          599 04     0
QSO:  7056 CW 2019-11-24 0132 KL7RA         599 1      K7RGG         599 03     0
QSO:  7056 CW 2019-11-24 0133 KL7RA         599 1      N7YQ          599 03     0
QSO:  7056 CW 2019-11-24 0133 KL7RA         599 1      K1TN          599 05     0
QSO: 14002 CW 2019-11-24 0133 KL7RA         599 1      JA7FLI        599 25     0
QSO:  7056 CW 2019-11-24 0133 KL7RA         599 1      NG6W          599 03     0
QSO: 14002 CW 2019-11-24 0134 KL7RA         599 1      JH4ADK        599 25     0
QSO: 14002 CW 2019-11-24 0134 KL7RA         599 1      UA0JF         599 19     0
QSO: 14002 CW 2019-11-24 0134 KL7RA         599 1      7B1B          599 28     0
QSO:  7056 CW 2019-11-24 0135 KL7RA         599 1      NE4EI         599 05     0
QSO: 21038 CW 2019-11-24 0135 KL7RA         599 1      RA0LQ         599 19     0
QSO:  7056 CW 2019-11-24 0136 KL7RA         599 1      W6KC          599 03     0
QSO: 14002 CW 2019-11-24 0136 KL7RA         599 1      JG0GGI        599 25     0
QSO: 14002 CW 2019-11-24 0138 KL7RA         599 1      JH1AYA        599 25     0
QSO:  7056 CW 2019-11-24 0138 KL7RA         599 1      WA4MQW        599 05     0
QSO: 14002 CW 2019-11-24 0138 KL7RA         599 1      JE8KGH        599 25     0
QSO:  7056 CW 2019-11-24 0138 KL7RA         599 1      NX3A          599 05     0
QSO:  7056 CW 2019-11-24 0138 KL7RA         599 1      NU4B          599 04     0
QSO:  7056 CW 2019-11-24 0139 KL7RA         599 1      N1TO          599 05     0
QSO: 14002 CW 2019-11-24 0140 KL7RA         599 1      JG0USR        599 25     0
QSO:  7056 CW 2019-11-24 0140 KL7RA         599 1      K6XV          599 03     0
QSO: 14002 CW 2019-11-24 0141 KL7RA         599 1      JR2LBF        599 25     0
QSO: 14002 CW 2019-11-24 0141 KL7RA         599 1      JH6DUI        599 25     0
QSO: 14002 CW 2019-11-24 0142 KL7RA         599 1      JI1AVY        599 25     0
QSO:  7056 CW 2019-11-24 0142 KL7RA         599 1      KN4EWI        599 05     0
QSO:  7056 CW 2019-11-24 0142 KL7RA         599 1      N4UF          599 05     0
QSO:  7056 CW 2019-11-24 0142 KL7RA         599 1      KA1AF         599 05     0
QSO:  7056 CW 2019-11-24 0143 KL7RA         599 1      N7NSD         599 03     0
QSO:  7056 CW 2019-11-24 0143 KL7RA         599 1      KT4XN         599 05     0
QSO: 14002 CW 2019-11-24 0143 KL7RA         599 1      JH3MSA        599 25     0
QSO:  7056 CW 2019-11-24 0144 KL7RA         599 1      WA4MFK        599 05     0
QSO:  7056 CW 2019-11-24 0144 KL7RA         599 1      WE0DX         599 04     0
QSO: 14002 CW 2019-11-24 0145 KL7RA         599 1      JA7JMX/1      599 25     0
QSO:  7056 CW 2019-11-24 0145 KL7RA         599 1      K3TC          599 05     0
QSO:  7056 CW 2019-11-24 0145 KL7RA         599 1      K5GDX         599 04     0
QSO: 14002 CW 2019-11-24 0146 KL7RA         599 1      JG1OGM        599 25     0
QSO: 14002 CW 2019-11-24 0146 KL7RA         599 1      JH2FOA        599 25     0
QSO:  7038 CW 2019-11-24 0146 KL7RA         599 1      HP3SS         599 07     0
QSO: 14002 CW 2019-11-24 0146 KL7RA         599 1      JR2ALA        599 25     0
QSO: 14002 CW 2019-11-24 0147 KL7RA         599 1      HL5JCB        599 25     0
QSO: 14002 CW 2019-11-24 0147 KL7RA         599 1      JK7BEJ        599 25     0
QSO:  7056 CW 2019-11-24 0147 KL7RA         599 1      N0TG          599 04     0
QSO: 14002 CW 2019-11-24 0148 KL7RA         599 1      JR2JHY        599 25     0
QSO:  7056 CW 2019-11-24 0148 KL7RA         599 1      W4ZGR         599 05     0
QSO:  7056 CW 2019-11-24 0149 KL7RA         599 1      AE6Y          599 03     0
QSO:  7056 CW 2019-11-24 0149 KL7RA         599 1      N6YEU         599 03     0
QSO:  7056 CW 2019-11-24 0150 KL7RA         599 1      NA6O          599 03     0
QSO: 14002 CW 2019-11-24 0151 KL7RA         599 1      AH6V          599 31     0
QSO: 14002 CW 2019-11-24 0152 KL7RA         599 1      JA6BCV        599 25     0
QSO:  7056 CW 2019-11-24 0152 KL7RA         599 1      K7QA          599 04     0
QSO: 14002 CW 2019-11-24 0152 KL7RA         599 1      JK8NQW        599 25     0
QSO:  7056 CW 2019-11-24 0152 KL7RA         599 1      N6TU          599 03     0
QSO:  7056 CW 2019-11-24 0154 KL7RA         599 1      UP1G          599 17     0
QSO:  7056 CW 2019-11-24 0154 KL7RA         599 1      KM7DX         599 03     0
QSO:  7056 CW 2019-11-24 0154 KL7RA         599 1      LU4XP         599 13     0
QSO: 14002 CW 2019-11-24 0155 KL7RA         599 1      JF3PGW        599 25     0
QSO:  7056 CW 2019-11-24 0155 KL7RA         599 1      N0BK          599 03     0
QSO: 21029 CW 2019-11-24 0155 KL7RA         599 1      VK2ARZ        589 30     0
QSO:  7056 CW 2019-11-24 0155 KL7RA         599 1      W4TG          599 05     0
QSO:  7056 CW 2019-11-24 0156 KL7RA         599 1      K0EU          599 04     0
QSO: 14002 CW 2019-11-24 0156 KL7RA         599 1      JR3XEX        599 25     0
QSO:  7056 CW 2019-11-24 0156 KL7RA         599 1      N0SSM         599 04     0
QSO:  7056 CW 2019-11-24 0156 KL7RA         599 1      WA5ZKO        599 04     0
QSO:  7056 CW 2019-11-24 0157 KL7RA         599 1      N5CHA         599 04     0
QSO:  7056 CW 2019-11-24 0157 KL7RA         599 1      N6TU          599 03     0
QSO:  7056 CW 2019-11-24 0157 KL7RA         599 1      NS4X          599 04     0
QSO: 14002 CW 2019-11-24 0157 KL7RA         599 1      JP1GUW        599 25     0
QSO:  7056 CW 2019-11-24 0158 KL7RA         599 1      W8TM          599 04     0
QSO:  7056 CW 2019-11-24 0158 KL7RA         599 1      WO7U          599 04     0
QSO:  1816 CW 2019-11-24 0158 KL7RA         599 1      AC0C          599 04     0
QSO:  7056 CW 2019-11-24 0158 KL7RA         599 1      N4OA          599 05     0
QSO: 14002 CW 2019-11-24 0158 KL7RA         599 1      JH1VIX        599 25     0
QSO:  7056 CW 2019-11-24 0159 KL7RA         599 1      KM6JD         599 03     0
QSO: 21041 CW 2019-11-24 0159 KL7RA         599 1      VK4JU         599 30     0
QSO: 14002 CW 2019-11-24 0159 KL7RA         599 1      9M6NA         599 28     0
QSO:  7056 CW 2019-11-24 0159 KL7RA         599 1      VE7KAJ        599 03     0
QSO:  7056 CW 2019-11-24 0200 KL7RA         599 1      KW7A          599 03     0
QSO:  7056 CW 2019-11-24 0200 KL7RA         599 1      HI8A          599 08     0
QSO:  7056 CW 2019-11-24 0201 KL7RA         599 1      K7XU          599 03     0
QSO:  7056 CW 2019-11-24 0201 KL7RA         599 1      K7OM          599 05     0
QSO:  7056 CW 2019-11-24 0201 KL7RA         599 1      K2SD          599 05     0
QSO: 14002 CW 2019-11-24 0202 KL7RA         599 1      JI1XGA        599 25     0
QSO:  7056 CW 2019-11-24 0203 KL7RA         599 1      KC0V          599 04     0
QSO:  7056 CW 2019-11-24 0204 KL7RA         599 1      KD6C          599 03     0
QSO: 14002 CW 2019-11-24 0204 KL7RA         599 1      V63AR         599 27     0
QSO:  7056 CW 2019-11-24 0205 KL7RA         599 1      KR6C          599 03     0
QSO:  7056 CW 2019-11-24 0205 KL7RA         599 1      K1OJ          599 04     0
QSO:  7056 CW 2019-11-24 0205 KL7RA         599 1      WN4AFP        599 05     0
QSO:  7056 CW 2019-11-24 0206 KL7RA         599 1      K7HP          599 03     0
QSO:  1828 CW 2019-11-24 0206 KL7RA         599 1      K6OK          599 03     0
QSO:  7056 CW 2019-11-24 0206 KL7RA         599 1      KD9MS         599 04     0
QSO:  7056 CW 2019-11-24 0208 KL7RA         599 1      N9RRM         599 04     0
QSO: 14002 CW 2019-11-24 0208 KL7RA         599 1      JH3PTC        599 25     0
QSO:  7056 CW 2019-11-24 0209 KL7RA         599 1      VE7CCY        599 03     0
QSO:  7056 CW 2019-11-24 0209 KL7RA         599 1      K7YB          599 03     0
QSO:  7056 CW 2019-11-24 0209 KL7RA         599 1      K5LY          599 04     0
QSO:  7056 CW 2019-11-24 0210 KL7RA         599 1      K5RX          599 04     0
QSO:  7056 CW 2019-11-24 0210 KL7RA         599 1      NI0C          599 04     0
QSO:  3569 CW 2019-11-24 0211 KL7RA         599 1      N0KK          599 04     0
QSO:  3569 CW 2019-11-24 0212 KL7RA         599 1      N8TR          599 04     0
QSO:  3569 CW 2019-11-24 0212 KL7RA         599 1      N0AX          599 04     0
QSO:  3569 CW 2019-11-24 0213 KL7RA         599 1      K4IU          599 04     0
QSO: 14002 CW 2019-11-24 0213 KL7RA         599 1      JA0CJK        599 25     0
QSO: 14002 CW 2019-11-24 0214 KL7RA         599 1      JE2EHP/M      599 25     0
QSO:  7056 CW 2019-11-24 0214 KL7RA         599 1      K7ABV         599 04     0
QSO:  7056 CW 2019-11-24 0215 KL7RA         599 1      IO5O          599 15     0
QSO:  7056 CW 2019-11-24 0215 KL7RA         599 1      N7JP          599 03     0
QSO:  3569 CW 2019-11-24 0215 KL7RA         599 1      NI5L          599 03     0
QSO:  3569 CW 2019-11-24 0216 KL7RA         599 1      W5WZ          599 04     0
QSO:  3569 CW 2019-11-24 0217 KL7RA         599 1      KC1XX         599 05     0
QSO:  7056 CW 2019-11-24 0217 KL7RA         599 1      W3HKK         599 04     0
QSO:  3569 CW 2019-11-24 0217 KL7RA         599 1      K1LT          599 04     0
QSO:  3569 CW 2019-11-24 0217 KL7RA         599 1      KN9K          599 03     0
QSO: 14002 CW 2019-11-24 0218 KL7RA         599 1      JH2ASU        599 25     0
QSO:  3569 CW 2019-11-24 0218 KL7RA         599 1      VE5MX         599 04     0
QSO:  7056 CW 2019-11-24 0218 KL7RA         599 1      LU9DDJ        599 13     0
QSO:  7056 CW 2019-11-24 0218 KL7RA         599 1      VE6WR         599 04     0
QSO:  3569 CW 2019-11-24 0218 KL7RA         599 1      K3WW          599 05     0
QSO:  7043 CW 2019-11-24 0219 KL7RA         599 1      OA4SS         599 10     0
QSO: 14002 CW 2019-11-24 0220 KL7RA         599 1      JP3AZM        599 25     0
QSO:  7056 CW 2019-11-24 0220 KL7RA         599 1      W6JZ          599 03     0
QSO:  7056 CW 2019-11-24 0220 KL7RA         599 1      K6DGQ         599 03     0
QSO:  3569 CW 2019-11-24 0221 KL7RA         599 1      UA9FBC        599 17     0
QSO: 14002 CW 2019-11-24 0221 KL7RA         599 1      JI1ALP        599 25     0
QSO:  1830 CW 2019-11-24 0221 KL7RA         599 1      N6WIN         599 03     0
QSO: 14002 CW 2019-11-24 0222 KL7RA         599 1      7L1DST        599 25     0
QSO:  7056 CW 2019-11-24 0222 KL7RA         599 1      WS5RR         599 04     0
QSO:  7056 CW 2019-11-24 0222 KL7RA         599 1      W7RN          599 03     0
QSO:  7056 CW 2019-11-24 0223 KL7RA         599 1      KC5QIH        599 04     0
QSO:  7056 CW 2019-11-24 0225 KL7RA         599 1      N7NG          599 04     0
QSO:  3569 CW 2019-11-24 0225 KL7RA         599 1      UD4F          599 16     0
QSO:  7056 CW 2019-11-24 0225 KL7RA         599 1      NN7A          599 04     0
QSO:  3569 CW 2019-11-24 0226 KL7RA         599 1      W0LSD         599 04     0
QSO:  3569 CW 2019-11-24 0227 KL7RA         599 1      WN6K          599 03     0
QSO:  3569 CW 2019-11-24 0227 KL7RA         599 1      N4QS          599 04     0
QSO:  7056 CW 2019-11-24 0228 KL7RA         599 1      N5IT          599 04     0
QSO:  7056 CW 2019-11-24 0229 KL7RA         599 1      KF6HI         599 03     0
QSO:  7056 CW 2019-11-24 0229 KL7RA         599 1      NH6Y          599 31     0
QSO:  7056 CW 2019-11-24 0230 KL7RA         599 1      K6RO          599 03     0
QSO:  7056 CW 2019-11-24 0230 KL7RA         599 1      R9OK          599 18     0
QSO:  7056 CW 2019-11-24 0231 KL7RA         599 1      RW9MC         599 17     0
QSO:  7056 CW 2019-11-24 0235 KL7RA         599 1      N6KR          599 03     0
QSO:  7056 CW 2019-11-24 0236 KL7RA         599 1      W0VX          599 04     0
QSO:  7056 CW 2019-11-24 0238 KL7RA         599 1      RT8U          599 18     0
QSO:  3569 CW 2019-11-24 0239 KL7RA         599 1      K9NW          599 04     0
QSO:  7056 CW 2019-11-24 0239 KL7RA         599 1      N0RB          599 04     0
QSO:  3569 CW 2019-11-24 0240 KL7RA         599 1      AB4B          599 04     0
QSO:  7056 CW 2019-11-24 0240 KL7RA         599 1      KF5ALL        599 04     0
QSO: 14002 CW 2019-11-24 0241 KL7RA         599 1      JE1AEX        599 25     0
QSO:  3569 CW 2019-11-24 0242 KL7RA         599 1      AC6SL         599 03     0
QSO:  7056 CW 2019-11-24 0242 KL7RA         599 1      NA7H          599 03     0
QSO:  3569 CW 2019-11-24 0243 KL7RA         599 1      WJ9B          599 03     0
QSO:  3569 CW 2019-11-24 0244 KL7RA         599 1      NK7L          599 03     0
QSO:  3569 CW 2019-11-24 0244 KL7RA         599 1      KE0UI         599 04     0
QSO:  3569 CW 2019-11-24 0245 KL7RA         599 1      W3OP          599 04     0
QSO:  7056 CW 2019-11-24 0245 KL7RA         599 1      VE7IO         599 03     0
QSO:  3569 CW 2019-11-24 0245 KL7RA         599 1      NA6O          599 03     0
QSO:  3569 CW 2019-11-24 0245 KL7RA         599 1      W8MJ          599 04     0
QSO:  3569 CW 2019-11-24 0246 KL7RA         599 1      K5DU          599 04     0
QSO:  7056 CW 2019-11-24 0246 KL7RA         599 1      N4QS          599 04     0
QSO:  3569 CW 2019-11-24 0246 KL7RA         599 1      W0VX          599 04     0
QSO:  7056 CW 2019-11-24 0248 KL7RA         599 1      VE7SAR        599 03     0
QSO: 14002 CW 2019-11-24 0248 KL7RA         599 1      JG1EZF        599 25     0
QSO:  7056 CW 2019-11-24 0248 KL7RA         599 1      W3US          599 05     0
QSO:  7056 CW 2019-11-24 0249 KL7RA         599 1      W8OV          599 04     0
QSO:  7056 CW 2019-11-24 0250 KL7RA         599 1      N4RRR         599 05     0
QSO:  3569 CW 2019-11-24 0250 KL7RA         599 1      N4TZ          599 04     0
QSO:  3569 CW 2019-11-24 0251 KL7RA         599 1      AB3CX         599 05     0
QSO:  3569 CW 2019-11-24 0251 KL7RA         599 1      K0KR          599 04     0
QSO:  3569 CW 2019-11-24 0251 KL7RA         599 1      WU9B          599 03     0
QSO:  3569 CW 2019-11-24 0254 KL7RA         599 1      N3RS          599 05     0
QSO:  3569 CW 2019-11-24 0254 KL7RA         599 1      W5XD          599 04     0
QSO:  3569 CW 2019-11-24 0258 KL7RA         599 1      N3ND          599 05     0
QSO:  3569 CW 2019-11-24 0258 KL7RA         599 1      WA8MCD        599 04     0
QSO:  3569 CW 2019-11-24 0259 KL7RA         599 1      W0SEI         599 04     0
QSO:  3569 CW 2019-11-24 0300 KL7RA         599 1      K0SR          599 04     0
QSO: 14002 CW 2019-11-24 0305 KL7RA         599 1      JA7IUX        599 25     0
QSO:  7063 CW 2019-11-24 0306 KL7RA         599 1      AJ6V          599 03     0
QSO:  3562 CW 2019-11-24 0306 KL7RA         599 1      VA7KO         599 03     0
QSO: 14024 CW 2019-11-24 0308 KL7RA         599 1      ZL3X          599 32     0
QSO:  3515 CW 2019-11-24 0312 KL7RA         599 1      VE7NY         599 03     0
QSO:  3544 CW 2019-11-24 0316 KL7RA         599 1      NT6X          599 03     0
QSO:  3544 CW 2019-11-24 0317 KL7RA         599 1      K3IE          599 04     0
QSO:  3544 CW 2019-11-24 0318 KL7RA         599 1      N7EPD         599 03     0
QSO:  3544 CW 2019-11-24 0319 KL7RA         599 1      W8FJ          599 05     0
QSO:  3544 CW 2019-11-24 0320 KL7RA         599 1      K3WJV         599 05     0
QSO:  3544 CW 2019-11-24 0320 KL7RA         599 1      KC7ITP        599 03     0
QSO:  3544 CW 2019-11-24 0322 KL7RA         599 1      W3LL          599 05     0
QSO:  3544 CW 2019-11-24 0322 KL7RA         599 1      K7GS          599 03     0
QSO:  3544 CW 2019-11-24 0322 KL7RA         599 1      K5KJ          599 04     0
QSO:  3544 CW 2019-11-24 0326 KL7RA         599 1      KC0V          599 04     0
QSO:  1821 CW 2019-11-24 0327 KL7RA         599 1      VE7IO         599 03     0
QSO:  3544 CW 2019-11-24 0329 KL7RA         599 1      N5AW          599 04     0
QSO:  3544 CW 2019-11-24 0330 KL7RA         599 1      VA5DX         599 04     0
QSO: 14002 CW 2019-11-24 0333 KL7RA         599 1      JG3GMG        599 25     0
QSO: 14002 CW 2019-11-24 0334 KL7RA         599 1      JF7LGH        599 25     0
QSO:  3544 CW 2019-11-24 0336 KL7RA         599 1      K7JPF         599 03     0
QSO:  3544 CW 2019-11-24 0338 KL7RA         599 1      W9AV          599 04     0
QSO:  3544 CW 2019-11-24 0339 KL7RA         599 1      N7YY          599 03     0
QSO: 14002 CW 2019-11-24 0341 KL7RA         599 1      ZM1M          599 32     0
QSO:  3541 CW 2019-11-24 0345 KL7RA         599 1      VE6BBP        599 04     0
QSO:  1821 CW 2019-11-24 0346 KL7RA         599 1      VE7NY         599 03     0
QSO:  3541 CW 2019-11-24 0346 KL7RA         599 1      K9ZO          599 04     0
QSO:  3541 CW 2019-11-24 0348 KL7RA         599 1      WB7BBU        599 03     0
QSO:  3541 CW 2019-11-24 0350 KL7RA         599 1      K4AB          599 04     0
QSO:  3541 CW 2019-11-24 0351 KL7RA         599 1      K5BG          599 04     0
QSO:  3541 CW 2019-11-24 0352 KL7RA         599 1      VE7XF         599 03     0
