START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: EF8R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 32422468
OPERATORS: EA8AH, EA8EW, EA8CAC, EA8RY, EA8ZS, EA5DY, ES2RR
NAME:
SOAPBOX:
QSO:  1842 PH 2010-10-30 0000 EF8R          59  33     CN2R          59  33     0
QSO: 14281 PH 2010-10-30 1908 EF8R          59  33     KA1R          59  05     0
QSO: 14281 PH 2010-10-30 1908 EF8R          59  33     M6KLO         59  14     0
QSO: 21250 PH 2010-10-30 1908 EF8R          59  33     W9IV          59  05     1
QSO: 14281 PH 2010-10-30 1908 EF8R          59  33     SQ7OTB        59  15     0
QSO: 21250 PH 2010-10-30 1908 EF8R          59  33     W4ETB         59  04     1
QSO: 21250 PH 2010-10-30 1909 EF8R          59  33     NG1R          59  05     1
QSO:  3676 PH 2010-10-30 1909 EF8R          59  33     YL2SM         59  15     1
QSO: 21250 PH 2010-10-30 1909 EF8R          59  33     W4PHS         59  04     1
QSO: 21250 PH 2010-10-30 1909 EF8R          59  33     N2IXD         59  05     1
QSO: 21250 PH 2010-10-30 1909 EF8R          59  33     W8HMK         59  04     1
QSO: 21250 PH 2010-10-30 1909 EF8R          59  33     K6RN          59  03     1
QSO: 21250 PH 2010-10-30 1910 EF8R          59  33     WA8MCD        59  04     1
QSO: 21250 PH 2010-10-30 1910 EF8R          59  33     KW2J          59  05     1
QSO: 21250 PH 2010-10-30 1910 EF8R          59  33     W3DQN         59  05     1
QSO: 21250 PH 2010-10-30 1910 EF8R          59  33     VA1TM         59  05     1
QSO: 14281 PH 2010-10-30 1910 EF8R          59  33     AA6JJ         59  03     0
QSO: 21250 PH 2010-10-30 1910 EF8R          59  33     W5PF          59  04     1
QSO: 14281 PH 2010-10-30 1910 EF8R          59  33     WO9Z          59  04     0
QSO: 14281 PH 2010-10-30 1910 EF8R          59  33     K0PC          59  04     0
QSO: 21250 PH 2010-10-30 1911 EF8R          59  33     W7DCS         59  03     1
QSO: 14281 PH 2010-10-30 1911 EF8R          59  33     W9BK          59  04     0
QSO: 21250 PH 2010-10-30 1911 EF8R          59  33     K5BTK         59  04     1
QSO: 21250 PH 2010-10-30 1911 EF8R          59  33     K1RM          59  05     1
QSO: 14281 PH 2010-10-30 1911 EF8R          59  33     FO5JV         59  32     0
QSO: 21250 PH 2010-10-30 1911 EF8R          59  33     AJ4SQ         59  05     1
QSO: 21250 PH 2010-10-30 1911 EF8R          59  33     W3LPL         59  05     1
QSO: 14281 PH 2010-10-30 1911 EF8R          59  33     HZ1DG         59  21     0
QSO: 21250 PH 2010-10-30 1911 EF8R          59  33     N0HR          59  04     1
QSO: 14281 PH 2010-10-30 1911 EF8R          59  33     KB1THU        59  05     0
QSO: 21250 PH 2010-10-30 1912 EF8R          59  33     K0HHB         59  04     1
QSO: 14281 PH 2010-10-30 1912 EF8R          59  33     DL0DEF        59  14     0
QSO: 21250 PH 2010-10-30 1912 EF8R          59  33     AB2TC         59  05     1
QSO: 14281 PH 2010-10-30 1912 EF8R          59  33     KD7DCR        59  04     0
QSO: 21250 PH 2010-10-30 1912 EF8R          59  33     K6PJ          59  04     1
QSO: 14281 PH 2010-10-30 1912 EF8R          59  33     W1STT         59  05     0
QSO: 21250 PH 2010-10-30 1912 EF8R          59  33     N7RP          59  04     1
QSO: 21250 PH 2010-10-30 1912 EF8R          59  33     AF2S          59  05     1
QSO: 21250 PH 2010-10-30 1912 EF8R          59  33     W9AAZ         59  05     1
QSO: 21250 PH 2010-10-30 1912 EF8R          59  33     K8JK          59  04     1
QSO: 21250 PH 2010-10-30 1913 EF8R          59  33     VE6AID        59  04     1
QSO: 21250 PH 2010-10-30 1913 EF8R          59  33     KS4V          59  04     1
QSO: 21250 PH 2010-10-30 1913 EF8R          59  33     K3FIV         59  03     1
QSO: 21250 PH 2010-10-30 1913 EF8R          59  33     N4HFH         59  05     1
QSO: 21250 PH 2010-10-30 1913 EF8R          59  33     NV4A          59  05     1
QSO: 21250 PH 2010-10-30 1913 EF8R          59  33     AB6CF         59  03     1
QSO: 21250 PH 2010-10-30 1914 EF8R          59  33     W1PIT         59  04     1
QSO: 14281 PH 2010-10-30 1914 EF8R          59  33     N3IYX         59  05     0
QSO: 21250 PH 2010-10-30 1914 EF8R          59  33     W5KK          59  04     1
QSO: 21250 PH 2010-10-30 1914 EF8R          59  33     K6NR          59  03     1
QSO: 21250 PH 2010-10-30 1914 EF8R          59  33     WA5KTC        59  03     1
QSO: 21250 PH 2010-10-30 1914 EF8R          59  33     NN6CH         59  03     1
QSO: 21250 PH 2010-10-30 1914 EF8R          59  33     VA7XA         59  03     1
QSO: 21250 PH 2010-10-30 1915 EF8R          59  33     KA5ZDE        59  04     1
QSO: 21250 PH 2010-10-30 1915 EF8R          59  33     VY1EI         59  01     1
QSO: 14281 PH 2010-10-30 1915 EF8R          59  33     VA3TPV        59  04     0
QSO: 14281 PH 2010-10-30 1915 EF8R          59  33     W8BI          59  04     0
QSO: 21250 PH 2010-10-30 1915 EF8R          59  33     K0NX          59  04     1
QSO: 14281 PH 2010-10-30 1915 EF8R          59  33     N4KG          59  04     0
QSO: 21250 PH 2010-10-30 1915 EF8R          59  33     K3ISH         59  05     1
QSO: 14281 PH 2010-10-30 1916 EF8R          59  33     K5XA          59  04     0
QSO: 21250 PH 2010-10-30 1916 EF8R          59  33     NJ5O          59  04     1
QSO: 14281 PH 2010-10-30 1916 EF8R          59  33     AF2D          59  05     0
QSO: 21250 PH 2010-10-30 1916 EF8R          59  33     N6JN          59  03     1
QSO: 21250 PH 2010-10-30 1916 EF8R          59  33     KH6CJJ        59  31     1
QSO: 21250 PH 2010-10-30 1916 EF8R          59  33     W1EHQ         59  05     1
QSO: 14281 PH 2010-10-30 1916 EF8R          59  33     VY1EI         59  01     0
QSO: 21250 PH 2010-10-30 1917 EF8R          59  33     WX4G          59  05     1
QSO: 14281 PH 2010-10-30 1917 EF8R          59  33     KB3TAP        59  05     0
QSO: 14281 PH 2010-10-30 1917 EF8R          59  33     K5MDX         59  04     0
QSO: 14281 PH 2010-10-30 1917 EF8R          59  33     KG4W          59  05     0
QSO: 21250 PH 2010-10-30 1917 EF8R          59  33     W6KA          59  03     1
QSO: 21250 PH 2010-10-30 1917 EF8R          59  33     WA6SCB        59  05     1
QSO: 14281 PH 2010-10-30 1918 EF8R          59  33     W2IRT         59  05     0
QSO: 21250 PH 2010-10-30 1918 EF8R          59  33     N0NM          59  04     1
QSO: 21250 PH 2010-10-30 1918 EF8R          59  33     W2HDI         59  04     1
QSO: 21250 PH 2010-10-30 1918 EF8R          59  33     NU7J          59  03     1
QSO: 21250 PH 2010-10-30 1918 EF8R          59  33     AE2JL         59  05     1
QSO: 14281 PH 2010-10-30 1919 EF8R          59  33     K0EA          59  04     0
QSO: 21250 PH 2010-10-30 1919 EF8R          59  33     KA6OTJ        59  03     1
QSO: 21250 PH 2010-10-30 1919 EF8R          59  33     WB8VJR        59  04     1
QSO: 14281 PH 2010-10-30 1919 EF8R          59  33     5Z4JC         59  37     0
QSO: 21250 PH 2010-10-30 1920 EF8R          59  33     N9ABC         59  04     1
QSO: 21250 PH 2010-10-30 1920 EF8R          59  33     VE3RSA        59  04     1
QSO: 14281 PH 2010-10-30 1920 EF8R          59  33     WW4CP         59  05     0
QSO: 21250 PH 2010-10-30 1920 EF8R          59  33     KI6UAL        59  03     1
QSO: 14281 PH 2010-10-30 1920 EF8R          59  33     ZS5NK         59  38     0
QSO: 21250 PH 2010-10-30 1921 EF8R          59  33     5Z4JC         59  37     1
QSO: 21250 PH 2010-10-30 1921 EF8R          59  33     N6AN          59  03     1
QSO: 14281 PH 2010-10-30 1921 EF8R          59  33     KE1V          59  05     0
QSO: 21250 PH 2010-10-30 1921 EF8R          59  33     W5AZ          59  05     1
QSO: 21250 PH 2010-10-30 1921 EF8R          59  33     NK6A          59  03     1
QSO: 21250 PH 2010-10-30 1921 EF8R          59  33     K6IMZ         59  03     1
QSO: 21250 PH 2010-10-30 1922 EF8R          59  33     N1WC          59  03     1
QSO: 21250 PH 2010-10-30 1922 EF8R          59  33     W0PV          59  04     1
QSO: 21250 PH 2010-10-30 1922 EF8R          59  33     K8NMG         59  04     1
QSO: 21250 PH 2010-10-30 1923 EF8R          59  33     NK1Z          59  05     1
QSO:  7169 PH 2010-10-30 1923 EF8R          59  33     GU6EFB        59  14     1
QSO: 21250 PH 2010-10-30 1923 EF8R          59  33     WB0NGA        59  04     1
QSO: 21250 PH 2010-10-30 1923 EF8R          59  33     K6PAU         59  03     1
QSO: 28454 PH 2010-10-30 1923 EF8R          59  33     W8DM          59  04     0
QSO: 21250 PH 2010-10-30 1924 EF8R          59  33     AB5C          59  04     1
QSO: 21250 PH 2010-10-30 1924 EF8R          59  33     N8NKC         59  04     1
QSO: 21250 PH 2010-10-30 1925 EF8R          59  33     AJ4HZ         59  05     1
QSO: 28470 PH 2010-10-30 1925 EF8R          59  33     YN2AA         59  07     0
QSO: 21250 PH 2010-10-30 1925 EF8R          59  33     WA6FGV        59  03     1
QSO: 21250 PH 2010-10-30 1925 EF8R          59  33     K8YFM         59  04     1
QSO: 21250 PH 2010-10-30 1925 EF8R          59  33     K9MWM         59  04     1
QSO: 21250 PH 2010-10-30 1925 EF8R          59  33     WM2Z          59  05     1
QSO: 21250 PH 2010-10-30 1926 EF8R          59  33     AI4LC         59  05     1
QSO: 28454 PH 2010-10-30 1926 EF8R          59  33     WD5CVN        59  04     0
QSO: 21250 PH 2010-10-30 1926 EF8R          59  33     NE1B          59  05     1
QSO: 21250 PH 2010-10-30 1926 EF8R          59  33     K5ML          59  03     1
QSO: 21250 PH 2010-10-30 1927 EF8R          59  33     K0TQ          59  04     1
QSO: 21250 PH 2010-10-30 1927 EF8R          59  33     N4UC          59  04     1
QSO: 28454 PH 2010-10-30 1927 EF8R          59  33     N5MT          59  04     0
QSO: 28454 PH 2010-10-30 1928 EF8R          59  33     W4OV          59  05     0
QSO: 21250 PH 2010-10-30 1928 EF8R          59  33     WB6OWZ        59  03     1
QSO: 21250 PH 2010-10-30 1928 EF8R          59  33     W8UD          59  04     1
QSO: 28454 PH 2010-10-30 1928 EF8R          59  33     KU5B          59  04     0
QSO: 21250 PH 2010-10-30 1928 EF8R          59  33     W3WC          59  05     1
QSO: 21250 PH 2010-10-30 1928 EF8R          59  33     W1IDL         59  05     1
QSO: 28454 PH 2010-10-30 1929 EF8R          59  33     K4ZGB         59  04     0
QSO: 21250 PH 2010-10-30 1929 EF8R          59  33     NZ7B          59  03     1
QSO: 21250 PH 2010-10-30 1929 EF8R          59  33     WA1DRQ        59  05     1
QSO: 21250 PH 2010-10-30 1929 EF8R          59  33     KX1G          59  05     1
QSO: 28454 PH 2010-10-30 1929 EF8R          59  33     AE5QG         59  05     0
QSO: 21250 PH 2010-10-30 1929 EF8R          59  33     VE7NF         59  03     1
QSO: 21250 PH 2010-10-30 1929 EF8R          59  33     N8MDP         59  04     1
QSO: 21250 PH 2010-10-30 1930 EF8R          59  33     W4JAM         59  05     1
QSO: 21250 PH 2010-10-30 1930 EF8R          59  33     K4FYM         59  05     1
QSO: 21250 PH 2010-10-30 1930 EF8R          59  33     K0BOF         59  05     1
QSO: 21250 PH 2010-10-30 1930 EF8R          59  33     KK9G          59  04     1
QSO: 21250 PH 2010-10-30 1930 EF8R          59  33     NW3H          59  05     1
QSO: 21250 PH 2010-10-30 1931 EF8R          59  33     AB1BR         59  05     1
QSO: 28454 PH 2010-10-30 1931 EF8R          59  33     W3AZD         59  05     0
QSO: 28454 PH 2010-10-30 1931 EF8R          59  33     K5KG          59  05     0
QSO: 21250 PH 2010-10-30 1932 EF8R          59  33     W6QU          59  03     1
QSO: 21250 PH 2010-10-30 1932 EF8R          59  33     KG4RUP        59  05     1
QSO: 28454 PH 2010-10-30 1932 EF8R          59  33     WB3ANE        59  05     0
QSO: 21250 PH 2010-10-30 1932 EF8R          59  33     K6TVE         59  03     1
QSO: 28454 PH 2010-10-30 1932 EF8R          59  33     K9MBB         59  04     0
QSO: 21250 PH 2010-10-30 1932 EF8R          59  33     K1SLB         59  05     1
QSO: 21250 PH 2010-10-30 1933 EF8R          59  33     KD5YUK        59  04     1
QSO: 21250 PH 2010-10-30 1933 EF8R          59  33     KB4UH         59  05     1
QSO: 21250 PH 2010-10-30 1933 EF8R          59  33     KG1D          59  05     1
QSO: 21250 PH 2010-10-30 1933 EF8R          59  33     VA2DF         59  05     1
QSO: 21250 PH 2010-10-30 1933 EF8R          59  33     W6KY          59  03     1
QSO: 21250 PH 2010-10-30 1934 EF8R          59  33     K2YR          59  05     1
QSO: 21250 PH 2010-10-30 1934 EF8R          59  33     K0TAZ         59  05     1
QSO: 21250 PH 2010-10-30 1935 EF8R          59  33     K1QR          59  05     1
QSO: 28454 PH 2010-10-30 1935 EF8R          59  33     N4BP          59  05     0
QSO: 21250 PH 2010-10-30 1935 EF8R          59  33     VE3FH         59  05     1
QSO:  1838 PH 2010-10-30 1935 EF8R          59  33     T70A          59  15     0
QSO: 21250 PH 2010-10-30 1936 EF8R          59  33     VE2AWR        59  05     1
QSO: 21250 PH 2010-10-30 1936 EF8R          59  33     W2VJN         59  03     1
QSO: 28454 PH 2010-10-30 1936 EF8R          59  33     N4PSE         59  05     0
QSO: 21250 PH 2010-10-30 1936 EF8R          59  33     VA3ZWT        59  05     1
QSO: 28454 PH 2010-10-30 1936 EF8R          59  33     KG4UBF        59  05     0
QSO: 28454 PH 2010-10-30 1936 EF8R          59  33     N5AW          59  04     0
QSO: 28454 PH 2010-10-30 1936 EF8R          59  33     W5PR          59  04     0
QSO: 21250 PH 2010-10-30 1936 EF8R          59  33     K5TBA         59  04     1
QSO: 28454 PH 2010-10-30 1937 EF8R          59  33     K5TR          59  04     0
QSO: 21250 PH 2010-10-30 1937 EF8R          59  33     VE2SHF        59  05     1
QSO: 21250 PH 2010-10-30 1937 EF8R          59  33     W1MSW         59  05     1
QSO: 21250 PH 2010-10-30 1938 EF8R          59  33     KC8KCU        59  04     1
QSO: 21250 PH 2010-10-30 1938 EF8R          59  33     WX3C          59  05     1
QSO: 21250 PH 2010-10-30 1938 EF8R          59  33     LU5MT         59  13     1
QSO: 21250 PH 2010-10-30 1939 EF8R          59  33     W1DLA         59  05     1
QSO: 21250 PH 2010-10-30 1939 EF8R          59  33     N7VZU         59  03     1
QSO:  1830 PH 2010-10-30 1939 EF8R          59  33     A73A          59  21     0
QSO: 21250 PH 2010-10-30 1939 EF8R          59  33     KE5MMT        59  04     1
QSO: 21250 PH 2010-10-30 1939 EF8R          59  33     K9HY          59  04     1
QSO: 21250 PH 2010-10-30 1940 EF8R          59  33     AA6JJ         59  03     1
QSO: 21250 PH 2010-10-30 1940 EF8R          59  33     VE3OM         59  04     1
QSO: 21250 PH 2010-10-30 1940 EF8R          59  33     K6KR          59  03     1
QSO: 21250 PH 2010-10-30 1940 EF8R          59  33     W2RM          59  05     1
QSO: 21250 PH 2010-10-30 1941 EF8R          59  33     K8MJZ         59  04     1
QSO: 21250 PH 2010-10-30 1941 EF8R          59  33     W3EH          59  05     1
QSO: 21250 PH 2010-10-30 1942 EF8R          59  33     W1ZM          59  05     1
QSO: 21250 PH 2010-10-30 1942 EF8R          59  33     KR6LH         59  03     1
QSO: 21250 PH 2010-10-30 1943 EF8R          59  33     KD3NB         59  05     1
QSO: 21250 PH 2010-10-30 1943 EF8R          59  33     W0GG          59  04     1
QSO: 21250 PH 2010-10-30 1943 EF8R          59  33     KH7T          59  31     1
QSO: 14261 PH 2010-10-30 1944 EF8R          59  33     C91WW         59  37     0
QSO: 21250 PH 2010-10-30 1944 EF8R          59  33     AB9KZ         59  04     1
QSO: 21250 PH 2010-10-30 1944 EF8R          59  33     K3STL         59  05     1
QSO: 21250 PH 2010-10-30 1945 EF8R          59  33     W3DF          59  05     1
QSO: 14281 PH 2010-10-30 1945 EF8R          59  33     AF8C          59  04     0
QSO: 21250 PH 2010-10-30 1945 EF8R          59  33     KC8YEJ        59  04     1
QSO: 14281 PH 2010-10-30 1945 EF8R          59  33     W3PA          59  05     0
QSO: 14281 PH 2010-10-30 1946 EF8R          59  33     W2MKW         59  05     0
QSO: 14281 PH 2010-10-30 1946 EF8R          59  33     W7RN          59  03     0
QSO: 14281 PH 2010-10-30 1946 EF8R          59  33     W0ETT         59  04     0
QSO: 21250 PH 2010-10-30 1946 EF8R          59  33     VE3UTA        59  05     1
QSO: 14281 PH 2010-10-30 1946 EF8R          59  33     W0RK          59  04     0
QSO: 14281 PH 2010-10-30 1947 EF8R          59  33     KA0LTJ        59  04     0
QSO: 21250 PH 2010-10-30 1947 EF8R          59  33     KI6JD         59  03     1
QSO: 14281 PH 2010-10-30 1947 EF8R          59  33     KA3CRC        59  05     0
QSO: 21250 PH 2010-10-30 1947 EF8R          59  33     N4DXI         59  05     1
QSO: 21250 PH 2010-10-30 1947 EF8R          59  33     KF9ST         59  04     1
QSO: 14281 PH 2010-10-30 1947 EF8R          59  33     W7FP          59  03     0
QSO: 21250 PH 2010-10-30 1947 EF8R          59  33     N1RB          59  04     1
QSO: 14281 PH 2010-10-30 1947 EF8R          59  33     KB8RCR        59  04     0
QSO: 21250 PH 2010-10-30 1947 EF8R          59  33     W6POK         59  04     1
QSO: 14281 PH 2010-10-30 1948 EF8R          59  33     W2NLS         59  05     0
QSO: 21250 PH 2010-10-30 1948 EF8R          59  33     NT0V          59  04     1
QSO: 14281 PH 2010-10-30 1948 EF8R          59  33     MM0SAJ        59  14     0
QSO: 21250 PH 2010-10-30 1948 EF8R          59  33     K9GTO         59  04     1
QSO: 14281 PH 2010-10-30 1948 EF8R          59  33     W8KNO         59  04     0
QSO: 21250 PH 2010-10-30 1948 EF8R          59  33     KV1P          59  05     1
QSO: 14281 PH 2010-10-30 1948 EF8R          59  33     W2NY          59  05     0
QSO: 21250 PH 2010-10-30 1949 EF8R          59  33     AD8W          59  04     1
QSO: 14281 PH 2010-10-30 1949 EF8R          59  33     W7PU          59  03     0
QSO: 14281 PH 2010-10-30 1949 EF8R          59  33     VK4EMM        59  30     0
QSO: 14281 PH 2010-10-30 1949 EF8R          59  33     K8ZOG         59  04     0
QSO: 14281 PH 2010-10-30 1949 EF8R          59  33     KU4XO         59  05     0
QSO: 21250 PH 2010-10-30 1949 EF8R          59  33     K2AWS         59  05     1
QSO: 14281 PH 2010-10-30 1949 EF8R          59  33     W8JA          59  05     0
QSO: 21250 PH 2010-10-30 1949 EF8R          59  33     W8IQ          59  04     1
QSO: 14281 PH 2010-10-30 1949 EF8R          59  33     KE1BYL        59  03     0
QSO: 14281 PH 2010-10-30 1950 EF8R          59  33     VA2MM         59  05     0
QSO:  7031 PH 2010-10-30 1950 EF8R          59  33     VK6NC         59  29     0
QSO: 21250 PH 2010-10-30 1950 EF8R          59  33     AI6O          59  03     1
