START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: J8NY
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8854028
NAME: Sandro Nitoi
OPERATORS: VE7NY, KO8SCA, K7AR, VE7CT, VE7XF, N7RO
CLUB: 3/6 ORCA DX AND CONTEST CLUB, 1/6 YANKEE CLIPPER CONTEST CLUB
QSO:  7038 CW 2018-11-24 2300 J8NY          599 08     RD4A          599 16     0
QSO:  7038 CW 2018-11-24 2301 J8NY          599 08     K1TGX         599 05     0
QSO:  7038 CW 2018-11-24 2301 J8NY          599 08     AA4LS         599 05     0
QSO:  3532 CW 2018-11-24 2301 J8NY          599 08     WB4DNL        599 05     1
QSO:  7038 CW 2018-11-24 2302 J8NY          599 08     IK4DKO        599 15     0
QSO:  3532 CW 2018-11-24 2302 J8NY          599 08     N2ADC         599 05     1
QSO:  7038 CW 2018-11-24 2303 J8NY          599 08     DK6WL         599 14     0
QSO:  3532 CW 2018-11-24 2303 J8NY          599 08     N4QS          599 04     1
QSO:  7038 CW 2018-11-24 2303 J8NY          599 08     OM3CW         599 15     0
QSO:  7038 CW 2018-11-24 2303 J8NY          599 08     K3CT          599 05     0
QSO:  7038 CW 2018-11-24 2304 J8NY          599 08     S56X          599 15     0
QSO:  3532 CW 2018-11-24 2304 J8NY          599 08     W4FS          599 05     1
QSO:  7038 CW 2018-11-24 2304 J8NY          599 08     CR3DX         599 33     0
QSO:  3532 CW 2018-11-24 2305 J8NY          599 08     RW4HM         599 16     1
QSO:  7038 CW 2018-11-24 2305 J8NY          599 08     WC3W          599 05     0
QSO:  3532 CW 2018-11-24 2305 J8NY          599 08     K9NR          599 04     1
QSO:  7038 CW 2018-11-24 2305 J8NY          599 08     N2LBR         599 05     0
QSO:  3532 CW 2018-11-24 2305 J8NY          599 08     LN8W          599 14     1
QSO:  7038 CW 2018-11-24 2306 J8NY          599 08     YT4W          599 15     0
QSO:  3532 CW 2018-11-24 2306 J8NY          599 08     W1RE          599 05     1
QSO:  7038 CW 2018-11-24 2306 J8NY          599 08     WS6X          599 05     0
QSO:  3532 CW 2018-11-24 2306 J8NY          599 08     AB3CX         599 05     1
QSO:  7038 CW 2018-11-24 2307 J8NY          599 08     K4RUM         599 05     0
QSO:  7038 CW 2018-11-24 2307 J8NY          599 08     HK3W          599 09     0
QSO:  3532 CW 2018-11-24 2308 J8NY          599 08     RK4FD         599 16     1
QSO:  7038 CW 2018-11-24 2308 J8NY          599 08     CX4SS         599 13     0
QSO:  3532 CW 2018-11-24 2308 J8NY          599 08     UA4S          599 16     1
QSO:  7038 CW 2018-11-24 2308 J8NY          599 08     W8HAP         599 05     0
QSO:  7038 CW 2018-11-24 2309 J8NY          599 08     W2RD          599 05     0
QSO:  7038 CW 2018-11-24 2309 J8NY          599 08     K4KAY         599 05     0
QSO:  3532 CW 2018-11-24 2310 J8NY          599 08     DP7D          599 14     1
QSO:  7038 CW 2018-11-24 2310 J8NY          599 08     N4HB          599 05     0
QSO:  7038 CW 2018-11-24 2310 J8NY          599 08     DJ1XT         599 14     0
QSO:  7038 CW 2018-11-24 2311 J8NY          599 08     N0RB          599 04     0
QSO:  3532 CW 2018-11-24 2311 J8NY          599 08     LY2W          599 15     1
QSO:  7038 CW 2018-11-24 2311 J8NY          599 08     IR2L          599 15     0
QSO:  3532 CW 2018-11-24 2312 J8NY          599 08     K2CYE         599 05     1
QSO:  7038 CW 2018-11-24 2312 J8NY          599 08     VE3CX         599 04     0
QSO:  7038 CW 2018-11-24 2313 J8NY          599 08     OP4K          599 14     0
QSO:  7038 CW 2018-11-24 2313 J8NY          599 08     KG4V          599 05     0
QSO:  7038 CW 2018-11-24 2314 J8NY          599 08     YU7WW         599 15     0
QSO:  3532 CW 2018-11-24 2314 J8NY          599 08     HB0A          599 14     1
QSO:  7038 CW 2018-11-24 2314 J8NY          599 08     CR3DX         599 33     0
QSO:  3532 CW 2018-11-24 2314 J8NY          599 08     OG7A          599 15     1
QSO:  7038 CW 2018-11-24 2315 J8NY          599 08     WA0MHJ        599 04     0
QSO:  7038 CW 2018-11-24 2315 J8NY          599 08     VA3MO         599 04     0
QSO:  7038 CW 2018-11-24 2315 J8NY          599 08     K5ZD          599 05     0
QSO:  3532 CW 2018-11-24 2315 J8NY          599 08     NP2P          599 08     1
QSO:  7038 CW 2018-11-24 2316 J8NY          599 08     N1DG          599 05     0
QSO:  7038 CW 2018-11-24 2316 J8NY          599 08     K5CD          599 04     0
QSO:  3532 CW 2018-11-24 2317 J8NY          599 08     WT9U          599 04     1
QSO:  7038 CW 2018-11-24 2317 J8NY          599 08     4X6FR         599 20     0
QSO:  7038 CW 2018-11-24 2318 J8NY          599 08     W1RM          599 05     0
QSO:  7038 CW 2018-11-24 2318 J8NY          599 08     N5DD          599 04     0
QSO:  3532 CW 2018-11-24 2318 J8NY          599 08     WD9Q          599 04     1
QSO:  7038 CW 2018-11-24 2319 J8NY          599 08     N4TZ          599 04     0
QSO:  3532 CW 2018-11-24 2319 J8NY          599 08     NN3RP         599 05     1
QSO:  7038 CW 2018-11-24 2319 J8NY          599 08     E70T          599 15     0
QSO:  7038 CW 2018-11-24 2320 J8NY          599 08     IR2R          599 15     0
QSO:  3532 CW 2018-11-24 2321 J8NY          599 08     P33W          599 20     1
QSO:  7038 CW 2018-11-24 2321 J8NY          599 08     YO2CMI        599 20     0
QSO:  3532 CW 2018-11-24 2321 J8NY          599 08     DR1D          599 14     1
QSO:  7038 CW 2018-11-24 2321 J8NY          599 08     DF2NU         599 14     0
QSO:  3532 CW 2018-11-24 2322 J8NY          599 08     RA6YDX        599 16     1
QSO:  7038 CW 2018-11-24 2322 J8NY          599 08     W2AAB         599 05     0
QSO:  7038 CW 2018-11-24 2322 J8NY          599 08     SP6NZ         599 15     0
QSO:  3532 CW 2018-11-24 2322 J8NY          599 08     SN7Q          599 15     1
QSO:  3532 CW 2018-11-24 2323 J8NY          599 08     WA1GOS        599 05     1
QSO:  7038 CW 2018-11-24 2323 J8NY          599 08     SO4M          599 15     0
QSO:  7038 CW 2018-11-24 2323 J8NY          599 08     W1JR          599 05     0
QSO:  3532 CW 2018-11-24 2323 J8NY          599 08     UX5UN         599 16     1
QSO:  7038 CW 2018-11-24 2323 J8NY          599 08     NG2X          599 05     0
QSO:  3532 CW 2018-11-24 2324 J8NY          599 08     NN3W          599 05     1
QSO:  7038 CW 2018-11-24 2324 J8NY          599 08     KX1E          599 05     0
QSO:  7038 CW 2018-11-24 2324 J8NY          599 08     KQ3F          599 05     0
QSO:  7038 CW 2018-11-24 2325 J8NY          599 08     YL2VW         599 15     0
QSO:  3532 CW 2018-11-24 2325 J8NY          599 08     SJ0X          599 14     1
QSO:  7038 CW 2018-11-24 2325 J8NY          599 08     N8RA          599 05     0
QSO:  7038 CW 2018-11-24 2326 J8NY          599 08     W3YY          599 05     0
QSO:  7038 CW 2018-11-24 2326 J8NY          599 08     K0SR          599 04     0
QSO:  3532 CW 2018-11-24 2326 J8NY          599 08     RT4F          599 16     1
QSO:  7038 CW 2018-11-24 2326 J8NY          599 08     K1LD          599 05     0
QSO:  3532 CW 2018-11-24 2327 J8NY          599 08     K4JKB         599 05     1
QSO:  3532 CW 2018-11-24 2327 J8NY          599 08     N3ER          599 05     1
QSO:  3532 CW 2018-11-24 2327 J8NY          599 08     W1QK          599 05     1
QSO:  7038 CW 2018-11-24 2327 J8NY          599 08     A45XR         599 21     0
QSO:  7038 CW 2018-11-24 2327 J8NY          599 08     W3YR          599 05     0
QSO:  7038 CW 2018-11-24 2328 J8NY          599 08     DL2CC         599 14     0
QSO:  3532 CW 2018-11-24 2328 J8NY          599 08     DJ5I          599 14     1
QSO:  7038 CW 2018-11-24 2328 J8NY          599 08     K4AMC         599 04     0
QSO:  7038 CW 2018-11-24 2328 J8NY          599 08     9A2R          599 15     0
QSO:  7038 CW 2018-11-24 2329 J8NY          599 08     KW3A          599 05     0
QSO:  7038 CW 2018-11-24 2329 J8NY          599 08     W1NK          599 05     0
QSO:  7038 CW 2018-11-24 2330 J8NY          599 08     EI7K          599 14     0
QSO:  7038 CW 2018-11-24 2330 J8NY          599 08     PE7HW         599 14     0
QSO:  3532 CW 2018-11-24 2330 J8NY          599 08     UA1OIZ        599 16     1
QSO:  7038 CW 2018-11-24 2330 J8NY          599 08     DH8BQA        599 14     0
QSO:  7038 CW 2018-11-24 2331 J8NY          599 08     K4WW          599 04     0
QSO:  7038 CW 2018-11-24 2331 J8NY          599 08     IZ2BKC        599 15     0
QSO:  3532 CW 2018-11-24 2331 J8NY          599 08     N8VV          599 04     1
QSO:  7038 CW 2018-11-24 2331 J8NY          599 08     RA7C          599 16     0
QSO:  7038 CW 2018-11-24 2332 J8NY          599 08     K0AD          599 04     0
QSO:  3532 CW 2018-11-24 2332 J8NY          599 08     UW3E          599 16     1
QSO:  3532 CW 2018-11-24 2333 J8NY          599 08     9A5Y          599 15     1
QSO:  7038 CW 2018-11-24 2333 J8NY          599 08     OK7O          599 15     0
QSO:  7038 CW 2018-11-24 2333 J8NY          599 08     S59AA         599 15     0
QSO:  3532 CW 2018-11-24 2333 J8NY          599 08     W8JH          599 04     1
QSO:  7038 CW 2018-11-24 2334 J8NY          599 08     SK3W          599 14     0
QSO:  7038 CW 2018-11-24 2334 J8NY          599 08     A44A          599 21     0
QSO:  7038 CW 2018-11-24 2334 J8NY          599 08     K6IJ          599 03     0
QSO:  3532 CW 2018-11-24 2335 J8NY          599 08     RA3Y          599 16     1
QSO:  7038 CW 2018-11-24 2335 J8NY          599 08     YT5W          599 15     0
QSO:  7038 CW 2018-11-24 2335 J8NY          599 08     K3SWZ         599 06     0
QSO:  3532 CW 2018-11-24 2335 J8NY          599 08     N5ZC          599 04     1
QSO:  3532 CW 2018-11-24 2336 J8NY          599 08     N1IX          599 05     1
QSO:  7038 CW 2018-11-24 2337 J8NY          599 08     IS9/OK6RA     599 15     0
QSO:  7038 CW 2018-11-24 2337 J8NY          599 08     YR100R        599 20     0
QSO:  3532 CW 2018-11-24 2337 J8NY          599 08     S52F          599 15     1
QSO:  7038 CW 2018-11-24 2337 J8NY          599 08     K2SG          599 05     0
QSO:  3532 CW 2018-11-24 2338 J8NY          599 08     KX4WB         599 04     1
QSO:  7038 CW 2018-11-24 2338 J8NY          599 08     SZ1A          599 20     0
QSO:  7038 CW 2018-11-24 2339 J8NY          599 08     WD9CIR        599 04     0
QSO:  7038 CW 2018-11-24 2340 J8NY          599 08     N1JP          599 05     0
QSO:  3532 CW 2018-11-24 2340 J8NY          599 08     G3YXX         599 14     1
QSO:  7038 CW 2018-11-24 2340 J8NY          599 08     KA9O          599 04     0
QSO:  3532 CW 2018-11-24 2341 J8NY          599 08     N8RR          599 04     1
QSO:  7038 CW 2018-11-24 2341 J8NY          599 08     K4WMS         599 05     0
QSO:  3532 CW 2018-11-24 2341 J8NY          599 08     9A1EZA        599 15     1
QSO:  7038 CW 2018-11-24 2342 J8NY          599 08     NW8U          599 05     0
QSO:  3532 CW 2018-11-24 2342 J8NY          599 08     OG2P          599 15     1
QSO:  7038 CW 2018-11-24 2343 J8NY          599 08     DJ7HH         599 14     0
QSO:  3532 CW 2018-11-24 2343 J8NY          599 08     HG7T          599 15     1
QSO:  7038 CW 2018-11-24 2343 J8NY          599 08     YL9T          599 15     0
QSO:  7038 CW 2018-11-24 2344 J8NY          599 08     PI4CC         599 14     0
QSO:  7038 CW 2018-11-24 2344 J8NY          599 08     NS9I          599 04     0
QSO:  7038 CW 2018-11-24 2344 J8NY          599 08     W9OF          599 04     0
QSO:  3532 CW 2018-11-24 2344 J8NY          599 08     W9RE          599 04     1
QSO:  7038 CW 2018-11-24 2345 J8NY          599 08     ES2MC         599 15     0
QSO:  7038 CW 2018-11-24 2345 J8NY          599 08     N9GUN         599 04     0
QSO:  7038 CW 2018-11-24 2346 J8NY          599 08     OZ5E          599 14     0
QSO:  7038 CW 2018-11-24 2346 J8NY          599 08     UA7KA         599 16     0
QSO:  7038 CW 2018-11-24 2346 J8NY          599 08     W5YZ          599 04     0
QSO:  7038 CW 2018-11-24 2347 J8NY          599 08     SQ8VPS        599 15     0
QSO:  7038 CW 2018-11-24 2347 J8NY          599 08     SP5XO         599 15     0
QSO:  7038 CW 2018-11-24 2348 J8NY          599 08     N6AR          599 05     0
QSO:  7038 CW 2018-11-24 2348 J8NY          599 08     VE3BW         599 04     0
QSO:  7038 CW 2018-11-24 2348 J8NY          599 08     N1SV          599 05     0
QSO:  7038 CW 2018-11-24 2348 J8NY          599 08     SP6LUV        599 15     0
QSO:  7038 CW 2018-11-24 2349 J8NY          599 08     W0UC          599 04     0
QSO:  7038 CW 2018-11-24 2349 J8NY          599 08     K0FX          599 04     0
QSO:  7038 CW 2018-11-24 2349 J8NY          599 08     N4RA          599 05     0
QSO:  7038 CW 2018-11-24 2350 J8NY          599 08     EA5YI         599 14     0
QSO:  7038 CW 2018-11-24 2350 J8NY          599 08     NE0U          599 04     0
QSO:  7038 CW 2018-11-24 2350 J8NY          599 08     KS1J          599 05     0
QSO:  7038 CW 2018-11-24 2351 J8NY          599 08     NG0T          599 04     0
QSO:  7038 CW 2018-11-24 2351 J8NY          599 08     KX2S          599 05     0
QSO:  7038 CW 2018-11-24 2352 J8NY          599 08     ON4KNP        599 14     0
QSO:  7038 CW 2018-11-24 2352 J8NY          599 08     HB9BXE        599 14     0
QSO:  7038 CW 2018-11-24 2353 J8NY          599 08     9M2CNC        599 28     0
QSO:  7038 CW 2018-11-24 2353 J8NY          599 08     N1IBM         599 05     0
QSO:  3510 CW 2018-11-24 2353 J8NY          599 08     C6AQQ         599 08     1
QSO:  7038 CW 2018-11-24 2354 J8NY          599 08     YU1UO         599 15     0
QSO:  7038 CW 2018-11-24 2354 J8NY          599 08     F4FLQ         599 14     0
QSO:  7038 CW 2018-11-24 2355 J8NY          599 08     N4UEZ         599 05     0
QSO:  7038 CW 2018-11-24 2355 J8NY          599 08     K8GL          599 04     0
QSO:  7038 CW 2018-11-24 2355 J8NY          599 08     W8YV          599 04     0
QSO:  7038 CW 2018-11-24 2356 J8NY          599 08     EI0R          599 14     0
QSO:  7038 CW 2018-11-24 2356 J8NY          599 08     WB0N          599 04     0
QSO:  7038 CW 2018-11-24 2356 J8NY          599 08     PY2EX         599 11     0
QSO:  1830 CW 2018-11-24 2357 J8NY          599 08     CR3DX         599 33     1
QSO:  7038 CW 2018-11-24 2358 J8NY          599 08     W4CU          599 05     0
QSO:  7038 CW 2018-11-24 2358 J8NY          599 08     SC0N          599 14     0
QSO:  7038 CW 2018-11-24 2359 J8NY          599 08     DL1VJL        599 14     0
QSO:  7038 CW 2018-11-24 2359 J8NY          599 08     VA2AM         599 05     0
QSO:  7038 CW 2018-11-25 0000 J8NY          599 08     KM0O          599 04     0
QSO:  7038 CW 2018-11-25 0000 J8NY          599 08     N8II          599 05     0
QSO:  7038 CW 2018-11-25 0000 J8NY          599 08     NN5T          599 04     0
QSO:  7038 CW 2018-11-25 0001 J8NY          599 08     ER4A          599 16     0
QSO:  7038 CW 2018-11-25 0001 J8NY          599 08     N3JT          599 05     0
QSO:  7038 CW 2018-11-25 0002 J8NY          599 08     LZ7A          599 20     0
QSO:  7038 CW 2018-11-25 0002 J8NY          599 08     K3JT          599 05     0
QSO:  7038 CW 2018-11-25 0002 J8NY          599 08     W3HDH         599 04     0
QSO:  7038 CW 2018-11-25 0003 J8NY          599 08     K7IA          599 04     0
QSO:  7038 CW 2018-11-25 0004 J8NY          599 08     IK3PCZ        599 15     0
QSO:  7038 CW 2018-11-25 0004 J8NY          599 08     N3ER          599 05     0
QSO:  7038 CW 2018-11-25 0004 J8NY          599 08     OE6MMD        599 15     0
QSO:  7038 CW 2018-11-25 0005 J8NY          599 08     AB3AI         599 05     0
QSO:  1824 CW 2018-11-25 0005 J8NY          599 08     WX2S          599 05     1
QSO:  7038 CW 2018-11-25 0005 J8NY          599 08     K3DMG         599 04     0
QSO:  7038 CW 2018-11-25 0006 J8NY          599 08     N2BEG         599 05     0
QSO:  1824 CW 2018-11-25 0006 J8NY          599 08     N2KA          599 05     1
QSO:  7038 CW 2018-11-25 0006 J8NY          599 08     EA4MY         599 14     0
QSO:  7038 CW 2018-11-25 0007 J8NY          599 08     WA1SKQ        599 05     0
QSO:  1824 CW 2018-11-25 0007 J8NY          599 08     HI3LT         599 08     1
QSO:  7038 CW 2018-11-25 0007 J8NY          599 08     VE2EKA        599 02     0
QSO:  7038 CW 2018-11-25 0007 J8NY          599 08     K9IG          599 04     0
QSO:  1824 CW 2018-11-25 0008 J8NY          599 08     W2YR          599 05     1
QSO:  7038 CW 2018-11-25 0008 J8NY          599 08     W4RTN         599 04     0
QSO:  7038 CW 2018-11-25 0008 J8NY          599 08     W2YC          599 05     0
QSO:  1824 CW 2018-11-25 0008 J8NY          599 08     NW3Y          599 05     1
QSO:  7038 CW 2018-11-25 0008 J8NY          599 08     W3WHK         599 05     0
QSO:  1824 CW 2018-11-25 0009 J8NY          599 08     K4FJ          599 05     1
QSO:  7038 CW 2018-11-25 0009 J8NY          599 08     NE3H          599 05     0
QSO:  7038 CW 2018-11-25 0009 J8NY          599 08     HG5A          599 15     0
QSO:  1824 CW 2018-11-25 0009 J8NY          599 08     N4OX          599 05     1
QSO:  7038 CW 2018-11-25 0009 J8NY          599 08     K0EA          599 04     0
QSO:  1824 CW 2018-11-25 0010 J8NY          599 08     EF8R          599 33     1
QSO:  7038 CW 2018-11-25 0010 J8NY          599 08     K3RV          599 05     0
QSO:  7038 CW 2018-11-25 0010 J8NY          599 08     N1UR          599 05     0
QSO:  1824 CW 2018-11-25 0011 J8NY          599 08     W2GW          599 05     1
QSO:  7038 CW 2018-11-25 0011 J8NY          599 08     UV5U          599 16     0
QSO:  1824 CW 2018-11-25 0011 J8NY          599 08     K3SW          599 05     1
QSO:  7038 CW 2018-11-25 0011 J8NY          599 08     VE2RO         599 05     0
QSO:  7038 CW 2018-11-25 0012 J8NY          599 08     K7PI          599 03     0
QSO:  1824 CW 2018-11-25 0012 J8NY          599 08     OH2XX         599 15     1
QSO:  7038 CW 2018-11-25 0012 J8NY          599 08     K5BG          599 04     0
QSO:  1824 CW 2018-11-25 0013 J8NY          599 08     KW3A          599 05     1
QSO:  7038 CW 2018-11-25 0013 J8NY          599 08     HB9ABC        599 14     0
QSO:  7038 CW 2018-11-25 0014 J8NY          599 08     K2TE          599 05     0
QSO:  1824 CW 2018-11-25 0015 J8NY          599 08     VA2ZO         599 05     1
QSO:  7038 CW 2018-11-25 0015 J8NY          599 08     HA8ZB         599 15     0
QSO:  1824 CW 2018-11-25 0015 J8NY          599 08     K5EK          599 05     1
